Datum;kWh;kW;Status
24.09.24 09:45;0,004;0,016;VALID
24.09.24 10:00;0,002;0,008;VALID
24.09.24 10:15;0;0;VALID
24.09.24 10:30;0;0;VALID
24.09.24 10:45;0;0;VALID
24.09.24 11:00;0;0;VALID
24.09.24 11:15;0;0;VALID
24.09.24 11:30;0;0;VALID
24.09.24 11:45;0;0;VALID
24.09.24 12:00;0;0;VALID
24.09.24 12:15;0;0;VALID
24.09.24 12:30;0;0;VALID
24.09.24 12:45;0;0;VALID
24.09.24 13:00;0;0;VALID
24.09.24 13:15;0;0;VALID
24.09.24 13:30;0;0;VALID
24.09.24 13:45;0;0;VALID
24.09.24 14:00;0;0;VALID
24.09.24 14:15;0;0;VALID
24.09.24 14:30;0;0;VALID
24.09.24 14:45;0;0;VALID
24.09.24 15:00;0;0;VALID
24.09.24 15:15;0;0;VALID
24.09.24 15:30;0;0;VALID
24.09.24 15:45;0;0;VALID
24.09.24 16:00;0;0;VALID
24.09.24 16:15;0;0;VALID
24.09.24 16:30;0;0;VALID
24.09.24 16:45;0;0;VALID
24.09.24 17:00;0;0;VALID
24.09.24 17:15;0;0;VALID
24.09.24 17:30;0;0;VALID
24.09.24 17:45;0;0;VALID
24.09.24 18:00;0;0;VALID
24.09.24 18:15;0;0;VALID
24.09.24 18:30;0,004;0,016;VALID
24.09.24 18:45;0,004;0,016;VALID
24.09.24 19:00;0,004;0,016;VALID
24.09.24 19:15;0,004;0,016;VALID
24.09.24 19:30;0,003;0,012;VALID
24.09.24 19:45;0,004;0,016;VALID
24.09.24 20:00;0,004;0,016;VALID
24.09.24 20:15;0,004;0,016;VALID
24.09.24 20:30;0,004;0,016;VALID
24.09.24 20:45;0,004;0,016;VALID
24.09.24 21:00;0,004;0,016;VALID
24.09.24 21:15;0,005;0,02;VALID
24.09.24 21:30;0,004;0,016;VALID
24.09.24 21:45;0,005;0,02;VALID
24.09.24 22:00;0,005;0,02;VALID
24.09.24 22:15;0,004;0,016;VALID
24.09.24 22:30;0,004;0,016;VALID
24.09.24 22:45;0,005;0,02;VALID
24.09.24 23:00;0,003;0,012;VALID
24.09.24 23:15;0,005;0,02;VALID
24.09.24 23:30;0,004;0,016;VALID
24.09.24 23:45;0,003;0,012;VALID
25.09.24 00:00;0,004;0,016;VALID
25.09.24 00:15;0,004;0,016;VALID
25.09.24 00:30;0,004;0,016;VALID
25.09.24 00:45;0,059;0,236;VALID
25.09.24 01:00;0,095;0,38;VALID
25.09.24 01:15;0,014;0,056;VALID
25.09.24 01:30;0,01;0,04;VALID
25.09.24 01:45;0,004;0,016;VALID
25.09.24 02:00;0,003;0,012;VALID
25.09.24 02:15;0,004;0,016;VALID
25.09.24 02:30;0,004;0,016;VALID
25.09.24 02:45;0,003;0,012;VALID
25.09.24 03:00;0,004;0,016;VALID
25.09.24 03:15;0,004;0,016;VALID
25.09.24 03:30;0,004;0,016;VALID
25.09.24 03:45;0,004;0,016;VALID
25.09.24 04:00;0,003;0,012;VALID
25.09.24 04:15;0,004;0,016;VALID
25.09.24 04:30;0,003;0,012;VALID
25.09.24 04:45;0,004;0,016;VALID
25.09.24 05:00;0,004;0,016;VALID
25.09.24 05:15;0,003;0,012;VALID
25.09.24 05:30;0,004;0,016;VALID
25.09.24 05:45;0,004;0,016;VALID
25.09.24 06:00;0,004;0,016;VALID
25.09.24 06:15;0,004;0,016;VALID
25.09.24 06:30;0,004;0,016;VALID
25.09.24 06:45;0,004;0,016;VALID
25.09.24 07:00;0,004;0,016;VALID
25.09.24 07:15;0,003;0,012;VALID
25.09.24 07:30;0,004;0,016;VALID
25.09.24 07:45;0,006;0,024;VALID
25.09.24 08:00;0,006;0,024;VALID
25.09.24 08:15;0,005;0,02;VALID
25.09.24 08:30;0,004;0,016;VALID
25.09.24 08:45;0,004;0,016;VALID
25.09.24 09:00;0,005;0,02;VALID
25.09.24 09:15;0,005;0,02;VALID
25.09.24 09:30;0,007;0,028;VALID
25.09.24 09:45;0,01;0,04;VALID
25.09.24 10:00;0;0;VALID
25.09.24 10:15;0;0;VALID
25.09.24 10:30;0;0;VALID
25.09.24 10:45;0;0;VALID
25.09.24 11:00;0;0;VALID
25.09.24 11:15;0;0;VALID
25.09.24 11:30;0;0;VALID
25.09.24 11:45;0;0;VALID
25.09.24 12:00;0;0;VALID
25.09.24 12:15;0;0;VALID
25.09.24 12:30;0;0;VALID
25.09.24 12:45;0;0;VALID
25.09.24 13:00;0;0;VALID
25.09.24 13:15;0;0;VALID
25.09.24 13:30;0;0;VALID
25.09.24 13:45;0;0;VALID
25.09.24 14:00;0;0;VALID
25.09.24 14:15;0;0;VALID
25.09.24 14:30;0;0;VALID
25.09.24 14:45;0;0;VALID
25.09.24 15:00;0;0;VALID
25.09.24 15:15;0;0;VALID
25.09.24 15:30;0;0;VALID
25.09.24 15:45;0;0;VALID
25.09.24 16:00;0;0;VALID
25.09.24 16:15;0;0;VALID
25.09.24 16:30;0;0;VALID
25.09.24 16:45;0;0;VALID
25.09.24 17:00;0;0;VALID
25.09.24 17:15;0;0;VALID
25.09.24 17:30;0;0;VALID
25.09.24 17:45;0;0;VALID
25.09.24 18:00;0;0;VALID
25.09.24 18:15;0,015;0,06;VALID
25.09.24 18:30;0,01;0,04;VALID
25.09.24 18:45;0,013;0,052;VALID
25.09.24 19:00;0,01;0,04;VALID
25.09.24 19:15;0,013;0,052;VALID
25.09.24 19:30;0,003;0,012;VALID
25.09.24 19:45;0,004;0,016;VALID
25.09.24 20:00;0,004;0,016;VALID
25.09.24 20:15;0,003;0,012;VALID
25.09.24 20:30;0,004;0,016;VALID
25.09.24 20:45;0,004;0,016;VALID
25.09.24 21:00;0,004;0,016;VALID
25.09.24 21:15;0,004;0,016;VALID
25.09.24 21:30;0,004;0,016;VALID
25.09.24 21:45;0,004;0,016;VALID
25.09.24 22:00;0,003;0,012;VALID
25.09.24 22:15;0,004;0,016;VALID
25.09.24 22:30;0,004;0,016;VALID
25.09.24 22:45;0,004;0,016;VALID
25.09.24 23:00;0,003;0,012;VALID
25.09.24 23:15;0,004;0,016;VALID
25.09.24 23:30;0,003;0,012;VALID
25.09.24 23:45;0,004;0,016;VALID
26.09.24 00:00;0,003;0,012;VALID
26.09.24 00:15;0,004;0,016;VALID
26.09.24 00:30;0,003;0,012;VALID
26.09.24 00:45;0,004;0,016;VALID
26.09.24 01:00;0,004;0,016;VALID
26.09.24 01:15;0,003;0,012;VALID
26.09.24 01:30;0,004;0,016;VALID
26.09.24 01:45;0,003;0,012;VALID
26.09.24 02:00;0,004;0,016;VALID
26.09.24 02:15;0,004;0,016;VALID
26.09.24 02:30;0,003;0,012;VALID
26.09.24 02:45;0,004;0,016;VALID
26.09.24 03:00;0,004;0,016;VALID
26.09.24 03:15;0,003;0,012;VALID
26.09.24 03:30;0,004;0,016;VALID
26.09.24 03:45;0,003;0,012;VALID
26.09.24 04:00;0,004;0,016;VALID
26.09.24 04:15;0,004;0,016;VALID
26.09.24 04:30;0,004;0,016;VALID
26.09.24 04:45;0,003;0,012;VALID
26.09.24 05:00;0,004;0,016;VALID
26.09.24 05:15;0,003;0,012;VALID
26.09.24 05:30;0,004;0,016;VALID
26.09.24 05:45;0,004;0,016;VALID
26.09.24 06:00;0,004;0,016;VALID
26.09.24 06:15;0,004;0,016;VALID
26.09.24 06:30;0,004;0,016;VALID
26.09.24 06:45;0,004;0,016;VALID
26.09.24 07:00;0,004;0,016;VALID
26.09.24 07:15;0,004;0,016;VALID
26.09.24 07:30;0,005;0,02;VALID
26.09.24 07:45;0,005;0,02;VALID
26.09.24 08:00;0,005;0,02;VALID
26.09.24 08:15;0,004;0,016;VALID
26.09.24 08:30;0,007;0,028;VALID
26.09.24 08:45;0,005;0,02;VALID
26.09.24 09:00;0,006;0,024;VALID
26.09.24 09:15;0,003;0,012;VALID
26.09.24 09:30;0,003;0,012;VALID
26.09.24 09:45;0,007;0,028;VALID
26.09.24 10:00;0,002;0,008;VALID
26.09.24 10:15;0,002;0,008;VALID
26.09.24 10:30;0;0;VALID
26.09.24 10:45;0;0;VALID
26.09.24 11:00;0;0;VALID
26.09.24 11:15;0;0;VALID
26.09.24 11:30;0;0;VALID
26.09.24 11:45;0;0;VALID
26.09.24 12:00;0;0;VALID
26.09.24 12:15;0;0;VALID
26.09.24 12:30;0;0;VALID
26.09.24 12:45;0,001;0,004;VALID
26.09.24 13:00;0;0;VALID
26.09.24 13:15;0;0;VALID
26.09.24 13:30;0;0;VALID
26.09.24 13:45;0;0;VALID
26.09.24 14:00;0;0;VALID
26.09.24 14:15;0;0;VALID
26.09.24 14:30;0;0;VALID
26.09.24 14:45;0;0;VALID
26.09.24 15:00;0;0;VALID
26.09.24 15:15;0;0;VALID
26.09.24 15:30;0;0;VALID
26.09.24 15:45;0;0;VALID
26.09.24 16:00;0;0;VALID
26.09.24 16:15;0;0;VALID
26.09.24 16:30;0;0;VALID
26.09.24 16:45;0;0;VALID
26.09.24 17:00;0;0;VALID
26.09.24 17:15;0;0;VALID
26.09.24 17:30;0;0;VALID
26.09.24 17:45;0;0;VALID
26.09.24 18:00;0;0;VALID
26.09.24 18:15;0,002;0,008;VALID
26.09.24 18:30;0,005;0,02;VALID
26.09.24 18:45;0,012;0,048;VALID
26.09.24 19:00;0,003;0,012;VALID
26.09.24 19:15;0,003;0,012;VALID
26.09.24 19:30;0,004;0,016;VALID
26.09.24 19:45;0,004;0,016;VALID
26.09.24 20:00;0,004;0,016;VALID
26.09.24 20:15;0,003;0,012;VALID
26.09.24 20:30;0,005;0,02;VALID
26.09.24 20:45;0,003;0,012;VALID
26.09.24 21:00;0,004;0,016;VALID
26.09.24 21:15;0,004;0,016;VALID
26.09.24 21:30;0,003;0,012;VALID
26.09.24 21:45;0,004;0,016;VALID
26.09.24 22:00;0,004;0,016;VALID
26.09.24 22:15;0,004;0,016;VALID
26.09.24 22:30;0,003;0,012;VALID
26.09.24 22:45;0,004;0,016;VALID
26.09.24 23:00;0,004;0,016;VALID
26.09.24 23:15;0,004;0,016;VALID
26.09.24 23:30;0,003;0,012;VALID
26.09.24 23:45;0,005;0,02;VALID
27.09.24 00:00;0,003;0,012;VALID
27.09.24 00:15;0,004;0,016;VALID
27.09.24 00:30;0,003;0,012;VALID
27.09.24 00:45;0,003;0,012;VALID
27.09.24 01:00;0,004;0,016;VALID
27.09.24 01:15;0,004;0,016;VALID
27.09.24 01:30;0,004;0,016;VALID
27.09.24 01:45;0,004;0,016;VALID
27.09.24 02:00;0,003;0,012;VALID
27.09.24 02:15;0,003;0,012;VALID
27.09.24 02:30;0,003;0,012;VALID
27.09.24 02:45;0,004;0,016;VALID
27.09.24 03:00;0,003;0,012;VALID
27.09.24 03:15;0,004;0,016;VALID
27.09.24 03:30;0,003;0,012;VALID
27.09.24 03:45;0,004;0,016;VALID
27.09.24 04:00;0,004;0,016;VALID
27.09.24 04:15;0,003;0,012;VALID
27.09.24 04:30;0,004;0,016;VALID
27.09.24 04:45;0,003;0,012;VALID
27.09.24 05:00;0,004;0,016;VALID
27.09.24 05:15;0,003;0,012;VALID
27.09.24 05:30;0,004;0,016;VALID
27.09.24 05:45;0,004;0,016;VALID
27.09.24 06:00;0,008;0,032;VALID
27.09.24 06:15;0,13;0,52;VALID
27.09.24 06:30;0,012;0,048;VALID
27.09.24 06:45;0,014;0,056;VALID
27.09.24 07:00;0,006;0,024;VALID
27.09.24 07:15;0,003;0,012;VALID
27.09.24 07:30;0,004;0,016;VALID
27.09.24 07:45;0,004;0,016;VALID
27.09.24 08:00;0,003;0,012;VALID
27.09.24 08:15;0,005;0,02;VALID
27.09.24 08:30;0,006;0,024;VALID
27.09.24 08:45;0,004;0,016;VALID
27.09.24 09:00;0,005;0,02;VALID
27.09.24 09:15;0,005;0,02;VALID
27.09.24 09:30;0,004;0,016;VALID
27.09.24 09:45;0,004;0,016;VALID
27.09.24 10:00;0,003;0,012;VALID
27.09.24 10:15;0,003;0,012;VALID
27.09.24 10:30;0,004;0,016;VALID
27.09.24 10:45;0,001;0,004;VALID
27.09.24 11:00;0;0;VALID
27.09.24 11:15;0;0;VALID
27.09.24 11:30;0;0;VALID
27.09.24 11:45;0;0;VALID
27.09.24 12:00;0,003;0,012;VALID
27.09.24 12:15;0,001;0,004;VALID
27.09.24 12:30;0;0;VALID
27.09.24 12:45;0;0;VALID
27.09.24 13:00;0;0;VALID
27.09.24 13:15;0;0;VALID
27.09.24 13:30;0;0;VALID
27.09.24 13:45;0;0;VALID
27.09.24 14:00;0;0;VALID
27.09.24 14:15;0;0;VALID
27.09.24 14:30;0;0;VALID
27.09.24 14:45;0;0;VALID
27.09.24 15:00;0;0;VALID
27.09.24 15:15;0;0;VALID
27.09.24 15:30;0;0;VALID
27.09.24 15:45;0;0;VALID
27.09.24 16:00;0;0;VALID
27.09.24 16:15;0;0;VALID
27.09.24 16:30;0;0;VALID
27.09.24 16:45;0;0;VALID
27.09.24 17:00;0;0;VALID
27.09.24 17:15;0;0;VALID
27.09.24 17:30;0;0;VALID
27.09.24 17:45;0;0;VALID
27.09.24 18:00;0,004;0,016;VALID
27.09.24 18:15;0,004;0,016;VALID
27.09.24 18:30;0,004;0,016;VALID
27.09.24 18:45;0,004;0,016;VALID
27.09.24 19:00;0,004;0,016;VALID
27.09.24 19:15;0,003;0,012;VALID
27.09.24 19:30;0,004;0,016;VALID
27.09.24 19:45;0,005;0,02;VALID
27.09.24 20:00;0,003;0,012;VALID
27.09.24 20:15;0,005;0,02;VALID
27.09.24 20:30;0,005;0,02;VALID
27.09.24 20:45;0,006;0,024;VALID
27.09.24 21:00;0,005;0,02;VALID
27.09.24 21:15;0,007;0,028;VALID
27.09.24 21:30;0,005;0,02;VALID
27.09.24 21:45;0,006;0,024;VALID
27.09.24 22:00;0,006;0,024;VALID
27.09.24 22:15;0,006;0,024;VALID
27.09.24 22:30;0,005;0,02;VALID
27.09.24 22:45;0,005;0,02;VALID
27.09.24 23:00;0,005;0,02;VALID
27.09.24 23:15;0,005;0,02;VALID
27.09.24 23:30;0,005;0,02;VALID
27.09.24 23:45;0,005;0,02;VALID
28.09.24 00:00;0,004;0,016;VALID
28.09.24 00:15;0,004;0,016;VALID
28.09.24 00:30;0,003;0,012;VALID
28.09.24 00:45;0,004;0,016;VALID
28.09.24 01:00;0,003;0,012;VALID
28.09.24 01:15;0,004;0,016;VALID
28.09.24 01:30;0,004;0,016;VALID
28.09.24 01:45;0,004;0,016;VALID
28.09.24 02:00;0,003;0,012;VALID
28.09.24 02:15;0,003;0,012;VALID
28.09.24 02:30;0,003;0,012;VALID
28.09.24 02:45;0,003;0,012;VALID
28.09.24 03:00;0,004;0,016;VALID
28.09.24 03:15;0,003;0,012;VALID
28.09.24 03:30;0,004;0,016;VALID
28.09.24 03:45;0,003;0,012;VALID
28.09.24 04:00;0,004;0,016;VALID
28.09.24 04:15;0,003;0,012;VALID
28.09.24 04:30;0,004;0,016;VALID
28.09.24 04:45;0,004;0,016;VALID
28.09.24 05:00;0,013;0,052;VALID
28.09.24 05:15;0,013;0,052;VALID
28.09.24 05:30;0,013;0,052;VALID
28.09.24 05:45;0,013;0,052;VALID
28.09.24 06:00;0,006;0,024;VALID
28.09.24 06:15;0,004;0,016;VALID
28.09.24 06:30;0,003;0,012;VALID
28.09.24 06:45;0,004;0,016;VALID
28.09.24 07:00;0,004;0,016;VALID
28.09.24 07:15;0,004;0,016;VALID
28.09.24 07:30;0,006;0,024;VALID
28.09.24 07:45;0,005;0,02;VALID
28.09.24 08:00;0,006;0,024;VALID
28.09.24 08:15;0,006;0,024;VALID
28.09.24 08:30;0,006;0,024;VALID
28.09.24 08:45;0,004;0,016;VALID
28.09.24 09:00;0,003;0,012;VALID
28.09.24 09:15;0,005;0,02;VALID
28.09.24 09:30;0,005;0,02;VALID
28.09.24 09:45;0,005;0,02;VALID
28.09.24 10:00;0,049;0,196;VALID
28.09.24 10:15;0,018;0,072;VALID
28.09.24 10:30;0,005;0,02;VALID
28.09.24 10:45;0,004;0,016;VALID
28.09.24 11:00;0,005;0,02;VALID
28.09.24 11:15;0,005;0,02;VALID
28.09.24 11:30;0,15;0,6;VALID
28.09.24 11:45;0,935;3,74;VALID
28.09.24 12:00;1,111;4,444;VALID
28.09.24 12:15;0,957;3,828;VALID
28.09.24 12:30;1,2;4,8;VALID
28.09.24 12:45;0,949;3,796;VALID
28.09.24 13:00;0,946;3,784;VALID
28.09.24 13:15;1,142;4,568;VALID
28.09.24 13:30;1,005;4,02;VALID
28.09.24 13:45;1,206;4,824;VALID
28.09.24 14:00;1,076;4,304;VALID
28.09.24 14:15;0,101;0,404;VALID
28.09.24 14:30;0,004;0,016;VALID
28.09.24 14:45;0,005;0,02;VALID
28.09.24 15:00;0,005;0,02;VALID
28.09.24 15:15;0,005;0,02;VALID
28.09.24 15:30;0,008;0,032;VALID
28.09.24 15:45;0,006;0,024;VALID
28.09.24 16:00;0,007;0,028;VALID
28.09.24 16:15;0,005;0,02;VALID
28.09.24 16:30;0,006;0,024;VALID
28.09.24 16:45;0,005;0,02;VALID
28.09.24 17:00;0,008;0,032;VALID
28.09.24 17:15;0,004;0,016;VALID
28.09.24 17:30;0,006;0,024;VALID
28.09.24 17:45;0,005;0,02;VALID
28.09.24 18:00;0,004;0,016;VALID
28.09.24 18:15;0,005;0,02;VALID
28.09.24 18:30;0,005;0,02;VALID
28.09.24 18:45;0,004;0,016;VALID
28.09.24 19:00;0,005;0,02;VALID
28.09.24 19:15;0,004;0,016;VALID
28.09.24 19:30;0,004;0,016;VALID
28.09.24 19:45;0,004;0,016;VALID
28.09.24 20:00;0,006;0,024;VALID
28.09.24 20:15;0,014;0,056;VALID
28.09.24 20:30;0,034;0,136;VALID
28.09.24 20:45;0,013;0,052;VALID
28.09.24 21:00;0,005;0,02;VALID
28.09.24 21:15;0,004;0,016;VALID
28.09.24 21:30;0,077;0,308;VALID
28.09.24 21:45;0,429;1,716;VALID
28.09.24 22:00;0,347;1,388;VALID
28.09.24 22:15;0,483;1,932;VALID
28.09.24 22:30;0,107;0,428;VALID
28.09.24 22:45;0,037;0,148;VALID
28.09.24 23:00;0,035;0,14;VALID
28.09.24 23:15;0,035;0,14;VALID
28.09.24 23:30;0,032;0,128;VALID
28.09.24 23:45;0,033;0,132;VALID
29.09.24 00:00;0,032;0,128;VALID
29.09.24 00:15;0,032;0,128;VALID
29.09.24 00:30;0,033;0,132;VALID
29.09.24 00:45;0,032;0,128;VALID
29.09.24 01:00;0,032;0,128;VALID
29.09.24 01:15;0,032;0,128;VALID
29.09.24 01:30;0,032;0,128;VALID
29.09.24 01:45;0,032;0,128;VALID
29.09.24 02:00;0,032;0,128;VALID
29.09.24 02:15;0,033;0,132;VALID
29.09.24 02:30;0,032;0,128;VALID
29.09.24 02:45;0,037;0,148;VALID
29.09.24 03:00;0,032;0,128;VALID
29.09.24 03:15;0,033;0,132;VALID
29.09.24 03:30;0,032;0,128;VALID
29.09.24 03:45;0,033;0,132;VALID
29.09.24 04:00;0,031;0,124;VALID
29.09.24 04:15;0,032;0,128;VALID
29.09.24 04:30;0,032;0,128;VALID
29.09.24 04:45;0,032;0,128;VALID
29.09.24 05:00;0,032;0,128;VALID
29.09.24 05:15;0,032;0,128;VALID
29.09.24 05:30;0,032;0,128;VALID
29.09.24 05:45;0,032;0,128;VALID
29.09.24 06:00;0,032;0,128;VALID
29.09.24 06:15;0,032;0,128;VALID
29.09.24 06:30;0,065;0,26;VALID
29.09.24 06:45;0,072;0,288;VALID
29.09.24 07:00;0,068;0,272;VALID
29.09.24 07:15;0,047;0,188;VALID
29.09.24 07:30;0,011;0,044;VALID
29.09.24 07:45;0,006;0,024;VALID
29.09.24 08:00;0,006;0,024;VALID
29.09.24 08:15;0,007;0,028;VALID
29.09.24 08:30;0,007;0,028;VALID
29.09.24 08:45;0,007;0,028;VALID
29.09.24 09:00;0,007;0,028;VALID
29.09.24 09:15;0,291;1,164;VALID
29.09.24 09:30;0,533;2,132;VALID
29.09.24 09:45;0,397;1,588;VALID
29.09.24 10:00;1,131;4,524;VALID
29.09.24 10:15;0,915;3,66;VALID
29.09.24 10:30;1,168;4,672;VALID
29.09.24 10:45;1,096;4,384;VALID
29.09.24 11:00;0,242;0,968;VALID
29.09.24 11:15;0,762;3,048;VALID
29.09.24 11:30;0,789;3,156;VALID
29.09.24 11:45;1,014;4,056;VALID
29.09.24 12:00;0,855;3,42;VALID
29.09.24 12:15;0,592;2,368;VALID
29.09.24 12:30;0,877;3,508;VALID
29.09.24 12:45;0,357;1,428;VALID
29.09.24 13:00;0,007;0,028;VALID
29.09.24 13:15;0,001;0,004;VALID
29.09.24 13:30;0,005;0,02;VALID
29.09.24 13:45;0,003;0,012;VALID
29.09.24 14:00;0,007;0,028;VALID
29.09.24 14:15;0,008;0,032;VALID
29.09.24 14:30;0,004;0,016;VALID
29.09.24 14:45;0,005;0,02;VALID
29.09.24 15:00;0,005;0,02;VALID
29.09.24 15:15;0,003;0,012;VALID
29.09.24 15:30;0,001;0,004;VALID
29.09.24 15:45;0;0;VALID
29.09.24 16:00;0;0;VALID
29.09.24 16:15;0;0;VALID
29.09.24 16:30;0;0;VALID
29.09.24 16:45;0;0;VALID
29.09.24 17:00;0;0;VALID
29.09.24 17:15;0;0;VALID
29.09.24 17:30;0;0;VALID
29.09.24 17:45;0;0;VALID
29.09.24 18:00;0,001;0,004;VALID
29.09.24 18:15;0;0;VALID
29.09.24 18:30;0,004;0,016;VALID
29.09.24 18:45;0,004;0,016;VALID
29.09.24 19:00;0,004;0,016;VALID
29.09.24 19:15;0,004;0,016;VALID
29.09.24 19:30;0,005;0,02;VALID
29.09.24 19:45;0,004;0,016;VALID
29.09.24 20:00;0,005;0,02;VALID
29.09.24 20:15;0,004;0,016;VALID
29.09.24 20:30;0,005;0,02;VALID
29.09.24 20:45;0,004;0,016;VALID
29.09.24 21:00;0,004;0,016;VALID
29.09.24 21:15;0,004;0,016;VALID
29.09.24 21:30;0,005;0,02;VALID
29.09.24 21:45;0,004;0,016;VALID
29.09.24 22:00;0,004;0,016;VALID
29.09.24 22:15;0,004;0,016;VALID
29.09.24 22:30;0,004;0,016;VALID
29.09.24 22:45;0,004;0,016;VALID
29.09.24 23:00;0,004;0,016;VALID
29.09.24 23:15;0,004;0,016;VALID
29.09.24 23:30;0,004;0,016;VALID
29.09.24 23:45;0,004;0,016;VALID
30.09.24 00:00;0,004;0,016;VALID
30.09.24 00:15;0,004;0,016;VALID
30.09.24 00:30;0,005;0,02;VALID
30.09.24 00:45;0,005;0,02;VALID
30.09.24 01:00;0,004;0,016;VALID
30.09.24 01:15;0,004;0,016;VALID
30.09.24 01:30;0,004;0,016;VALID
30.09.24 01:45;0,005;0,02;VALID
30.09.24 02:00;0,003;0,012;VALID
30.09.24 02:15;0,005;0,02;VALID
30.09.24 02:30;0,004;0,016;VALID
30.09.24 02:45;0,004;0,016;VALID
30.09.24 03:00;0,004;0,016;VALID
30.09.24 03:15;0,004;0,016;VALID
30.09.24 03:30;0,004;0,016;VALID
30.09.24 03:45;0,004;0,016;VALID
30.09.24 04:00;0,005;0,02;VALID
30.09.24 04:15;0,005;0,02;VALID
30.09.24 04:30;0,004;0,016;VALID
30.09.24 04:45;0,004;0,016;VALID
30.09.24 05:00;0,005;0,02;VALID
30.09.24 05:15;0,004;0,016;VALID
30.09.24 05:30;0,005;0,02;VALID
30.09.24 05:45;0,009;0,036;VALID
30.09.24 06:00;0,015;0,06;VALID
30.09.24 06:15;0,015;0,06;VALID
30.09.24 06:30;0,012;0,048;VALID
30.09.24 06:45;0,005;0,02;VALID
30.09.24 07:00;0,004;0,016;VALID
30.09.24 07:15;0,004;0,016;VALID
30.09.24 07:30;0,005;0,02;VALID
30.09.24 07:45;0,005;0,02;VALID
30.09.24 08:00;0,005;0,02;VALID
30.09.24 08:15;0,007;0,028;VALID
30.09.24 08:30;0,007;0,028;VALID
30.09.24 08:45;0,007;0,028;VALID
30.09.24 09:00;0,006;0,024;VALID
30.09.24 09:15;0,006;0,024;VALID
30.09.24 09:30;0,005;0,02;VALID
30.09.24 09:45;0,004;0,016;VALID
30.09.24 10:00;0;0;VALID
30.09.24 10:15;0;0;VALID
30.09.24 10:30;0;0;VALID
30.09.24 10:45;0;0;VALID
30.09.24 11:00;0;0;VALID
30.09.24 11:15;0;0;VALID
30.09.24 11:30;0;0;VALID
30.09.24 11:45;0;0;VALID
30.09.24 12:00;0;0;VALID
30.09.24 12:15;0;0;VALID
30.09.24 12:30;0;0;VALID
30.09.24 12:45;0;0;VALID
30.09.24 13:00;0;0;VALID
30.09.24 13:15;0;0;VALID
30.09.24 13:30;0;0;VALID
30.09.24 13:45;0;0;VALID
30.09.24 14:00;0;0;VALID
30.09.24 14:15;0;0;VALID
30.09.24 14:30;0;0;VALID
30.09.24 14:45;0;0;VALID
30.09.24 15:00;0;0;VALID
30.09.24 15:15;0;0;VALID
30.09.24 15:30;0;0;VALID
30.09.24 15:45;0;0;VALID
30.09.24 16:00;0;0;VALID
30.09.24 16:15;0;0;VALID
30.09.24 16:30;0;0;VALID
30.09.24 16:45;0;0;VALID
30.09.24 17:00;0;0;VALID
30.09.24 17:15;0;0;VALID
30.09.24 17:30;0;0;VALID
30.09.24 17:45;0;0;VALID
30.09.24 18:00;0;0;VALID
30.09.24 18:15;0;0;VALID
30.09.24 18:30;0,005;0,02;VALID
30.09.24 18:45;0,005;0,02;VALID
30.09.24 19:00;0,004;0,016;VALID
30.09.24 19:15;0,004;0,016;VALID
30.09.24 19:30;0,004;0,016;VALID
30.09.24 19:45;0,005;0,02;VALID
30.09.24 20:00;0,005;0,02;VALID
30.09.24 20:15;0,004;0,016;VALID
30.09.24 20:30;0,004;0,016;VALID
30.09.24 20:45;0,004;0,016;VALID
30.09.24 21:00;0,004;0,016;VALID
30.09.24 21:15;0,005;0,02;VALID
30.09.24 21:30;0,004;0,016;VALID
30.09.24 21:45;0,005;0,02;VALID
30.09.24 22:00;0,003;0,012;VALID
30.09.24 22:15;0,005;0,02;VALID
30.09.24 22:30;0,004;0,016;VALID
30.09.24 22:45;0,005;0,02;VALID
30.09.24 23:00;0,004;0,016;VALID
30.09.24 23:15;0,005;0,02;VALID
30.09.24 23:30;0,005;0,02;VALID
30.09.24 23:45;0,005;0,02;VALID
01.10.24 00:00;0,009;0,036;VALID
01.10.24 00:15;0,009;0,036;VALID
01.10.24 00:30;0,137;0,548;VALID
01.10.24 00:45;0,008;0,032;VALID
01.10.24 01:00;0,004;0,016;VALID
01.10.24 01:15;0,004;0,016;VALID
01.10.24 01:30;0,004;0,016;VALID
01.10.24 01:45;0,004;0,016;VALID
01.10.24 02:00;0,004;0,016;VALID
01.10.24 02:15;0,004;0,016;VALID
01.10.24 02:30;0,003;0,012;VALID
01.10.24 02:45;0,004;0,016;VALID
01.10.24 03:00;0,004;0,016;VALID
01.10.24 03:15;0,004;0,016;VALID
01.10.24 03:30;0,003;0,012;VALID
01.10.24 03:45;0,005;0,02;VALID
01.10.24 04:00;0,004;0,016;VALID
01.10.24 04:15;0,003;0,012;VALID
01.10.24 04:30;0,004;0,016;VALID
01.10.24 04:45;0,004;0,016;VALID
01.10.24 05:00;0,005;0,02;VALID
01.10.24 05:15;0,003;0,012;VALID
01.10.24 05:30;0,004;0,016;VALID
01.10.24 05:45;0,004;0,016;VALID
01.10.24 06:00;0,004;0,016;VALID
01.10.24 06:15;0,004;0,016;VALID
01.10.24 06:30;0,004;0,016;VALID
01.10.24 06:45;0,004;0,016;VALID
01.10.24 07:00;0,004;0,016;VALID
01.10.24 07:15;0,004;0,016;VALID
01.10.24 07:30;0,004;0,016;VALID
01.10.24 07:45;0,005;0,02;VALID
